# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20171006,  105,   68,  150,   25,   51,   11
  370,20171007,  110,   93,  129,   67,  105,   51
  370,20171008,  120,   99,  151,    9,   11,    7
  370,20171009,  125,   94,  157,    4,    2,    2
  370,20171010,  145,  123,  166,    0,   -1,   -1
  370,20171011,  147,  127,  163,    0,   -1,   -1
  370,20171012,  129,   83,  169,    0,    0,    0
  370,20171013,  153,   87,  203,    0,    0,    0
  370,20171014,  155,  112,  216,    0,    0,    0
  370,20171015,  165,   94,  240,    0,    0,    0
  370,20171016,  190,  141,  255,    0,   -1,   -1
  370,20171017,  141,  116,  170,    0,    0,    0
  370,20171018,  148,  116,  217,    0,    0,    0
  370,20171019,  167,  100,  221,    4,    1,    1
  370,20171020,  139,  104,  170,    7,    9,    8
  370,20171021,  134,  100,  182,    7,    6,    6
  370,20171022,  103,   92,  128,   58,   56,   30
  370,20171023,  119,   77,  153,    0,   -1,   -1
  370,20171024,  150,  126,  166,   33,    8,    2
  370,20171025,  143,  106,  165,    0,   -1,   -1
  370,20171026,  134,  111,  170,   18,   12,    7
  370,20171027,  113,   69,  149,    0,   -1,   -1
  370,20171028,  112,   81,  148,   48,   36,   11
  370,20171029,  100,   44,  147,   34,   46,   19
  370,20171030,   76,   40,  119,    0,    0,    0
  370,20171031,   92,   67,  107,    0,   -1,   -1
  370,20171101,  108,   84,  142,    0,    0,    0
  370,20171102,   96,   55,  135,   11,    3,    2
  370,20171103,   93,   62,  137,    0,    0,    0
  370,20171104,  106,   54,  156,   40,   24,    7
  370,20171105,   69,   18,  113,   38,   34,   13
  370,20171106,   44,  -11,  107,    0,    0,    0
  370,20171107,   34,  -28,   96,    0,    0,    0
  370,20171108,   58,   38,   72,    0,   -1,   -1
  370,20171109,   79,   57,  100,    6,    7,    7
  370,20171110,   83,   34,  129,    8,    2,    2
  370,20171111,   59,   26,   82,   20,   11,    7
  370,20171112,   46,   31,   76,   29,   48,   16
  370,20171113,   54,    1,  103,    4,    5,    4
  370,20171114,   62,   -1,   95,    0,   -1,   -1
  370,20171115,   86,   75,   95,   27,    6,    2
  370,20171116,   91,   84,  100,   17,   11,    8
  370,20171117,   48,    2,  101,    0,    0,    0
  370,20171118,   56,    3,   83,   21,   23,    8
  370,20171119,   55,   18,  102,   11,   11,    5
  370,20171120,   67,   32,  112,  142,  107,   18
  370,20171121,  109,   99,  120,   81,   43,    9
  370,20171122,  112,  100,  136,    0,    0,    0
  370,20171123,  115,   67,  160,   10,   22,   19
  370,20171124,   68,   36,   96,   64,   97,   31
  370,20171125,   30,   -5,   74,   23,   16,    7
  370,20171126,   40,   23,   69,    5,    3,    1
  370,20171127,   59,   30,   82,  123,  153,   36
  370,20171128,   38,   -5,   75,    1,    2,    2
  370,20171129,   16,  -18,   33,    0,   -1,   -1
  370,20171130,   21,    6,   37,   13,    6,    4
  370,20171201,    7,  -43,   38,    0,   -1,   -1
  370,20171202,  -13,  -23,   -3,    0,   -1,   -1
  370,20171203,   16,   -9,   38,   78,   29,    6
  370,20171204,   50,   10,   90,    0,   -1,   -1
  370,20171205,   59,   23,   71,    0,   -1,   -1
  370,20171206,   73,   63,   90,    0,    0,    0
  370,20171207,   55,   34,   74,   50,   79,   26
  370,20171208,   24,    4,   54,   36,   54,   26
  370,20171209,   14,   -6,   37,    5,    2,    1
  370,20171210,   22,    0,   67,   82,  137,   40
  370,20171211,    4,  -23,   12,  107,  154,   33
  370,20171212,   12,    2,   18,    0,   -1,   -1
  370,20171213,   43,    4,   75,  108,   99,   24
  370,20171214,   35,    4,   57,   22,   27,   16
  370,20171215,   33,   14,   50,    0,   -1,   -1
  370,20171216,   24,   -4,   58,   15,   28,    8
  370,20171217,   19,  -19,   52,   42,   45,   18
  370,20171218,   59,   14,   79,   47,   19,    5
  370,20171219,   51,   26,   73,    4,    2,    2
  370,20171220,   73,   50,   85,   26,    4,    1
  370,20171221,   88,   76,  100,   27,    6,    2
  370,20171222,   92,   88,   97,   54,   33,   11
  370,20171223,   91,   84,   97,    0,    0,    0
  370,20171224,   94,   79,  103,    0,    0,    0
  370,20171225,   69,   41,   86,    0,    0,    0
  370,20171226,   58,   40,   74,   23,   13,   10
  370,20171227,   50,   12,   74,   67,   29,    6
  370,20171228,   27,    8,   48,    9,   10,    7
  370,20171229,   24,   -8,   60,   40,   48,   18
  370,20171230,   95,   33,  129,   48,   34,   11
  370,20171231,  114,   82,  142,  111,  149,   26
  370,20180101,   65,   45,   88,   87,   69,   21
  370,20180102,   65,   40,   91,   83,   51,   10
  370,20180103,   89,   67,  118,   72,  141,   37
  370,20180104,   84,   58,  117,   16,   10,    5
  370,20180105,   72,   34,   94,   25,   31,   10
  370,20180106,   40,    3,   58,   13,    5,    4
  370,20180107,   22,   10,   40,    0,    0,    0
  370,20180108,   27,   14,   47,    0,    0,    0
  370,20180109,   41,   17,   65,    0,   -1,   -1
  370,20180110,   73,   61,   85,   45,   24,    9
  370,20180111,   65,   42,   85,    0,    0,    0
  370,20180112,   54,   49,   57,    0,    0,    0
  370,20180113,   50,   37,   69,    0,    0,    0
  370,20180114,   35,    6,   60,    0,    0,    0
  370,20180115,   53,    4,   77,   91,  108,   28
  370,20180116,   48,   17,   68,   32,   55,   24
  370,20180117,   37,   12,   58,   29,   60,   28
  370,20180118,   50,    4,  109,   64,   76,   20
  370,20180119,   30,    3,   62,   35,   69,   22
  370,20180120,   21,    5,   34,   68,   23,    6
  370,20180121,   24,  -15,   59,   30,   24,   12
  370,20180122,   67,   17,   90,   27,   11,    4
  370,20180123,   88,   63,  117,    0,   -1,   -1
  370,20180124,  121,   79,  140,   15,    7,    6
  370,20180125,   75,   60,   91,   16,   36,   33
  370,20180126,   48,    3,   76,    0,    0,    0
  370,20180127,   51,   11,   74,   23,    7,    3
  370,20180128,   96,   56,  123,   13,    4,    3
  370,20180129,   91,   27,  109,   27,   36,   16
  370,20180130,   34,   -5,   75,    0,    0,    0
  370,20180131,   67,   14,   98,  128,  234,  105
  370,20180201,   26,    8,   62,   26,   24,   17
  370,20180202,   38,    7,   58,   62,   34,    8
  370,20180203,   20,  -15,   46,   10,    3,    3
  370,20180204,    7,   -5,   24,    7,    4,    2
  370,20180205,    6,  -21,   39,    0,    0,    0
  370,20180206,  -17,  -49,   11,    0,    0,    0
  370,20180207,  -29,  -63,   20,    0,    0,    0
  370,20180208,  -21,  -78,   40,    0,    0,    0
  370,20180209,   -2,  -31,   28,   24,    4,    2
  370,20180210,   31,   12,   69,   21,    7,    4
  370,20180211,   37,    8,   72,   57,   49,   12
  370,20180212,   21,   -9,   66,    0,    0,    0
  370,20180213,   17,  -13,   67,    0,    0,    0
  370,20180214,   19,  -31,   64,    0,    0,    0
  370,20180215,   40,   -3,   94,   80,   59,   13
  370,20180216,   21,  -26,   85,    0,    0,    0
  370,20180217,   11,  -45,   69,    0,    0,    0
  370,20180218,    9,  -42,   74,    0,    0,    0
  370,20180219,   15,  -29,   43,    0,    0,    0
  370,20180220,    8,  -41,   49,    0,    0,    0
  370,20180221,   -1,  -54,   51,    0,    0,    0
  370,20180222,    6,  -26,   52,    0,    0,    0
  370,20180223,   -3,  -43,   37,    0,    0,    0
  370,20180224,   -3,  -36,   40,    0,    0,    0
  370,20180225,  -20,  -44,   14,    0,    0,    0
  370,20180226,  -40,  -70,    3,    0,   -1,   -1
  370,20180227,  -43, -101,    2,    0,    0,    0
  370,20180228,  -55,  -73,  -26,    0,    0,    0
  370,20180301,  -36,  -72,    6,    0,    0,    0
  370,20180302,  -32,  -64,    2,   48,   16,    6
  370,20180303,   -7,  -31,   16,   23,   11,    4
  370,20180304,   55,    3,  114,   25,   19,   10
  370,20180305,   77,   26,  120,    0,    0,    0
  370,20180306,   55,  -13,  110,    0,    0,    0
  370,20180307,   53,    5,   93,   47,   26,    8
  370,20180308,   46,   14,   82,   43,   53,   24
  370,20180309,   65,   12,  107,   46,   38,   17
  370,20180310,  115,   70,  159,   25,   21,   13
  370,20180311,  115,   65,  161,   17,   19,   14
  370,20180312,  104,   74,  145,   30,   16,    6
  370,20180313,   60,   45,   89,  114,   79,   17
  370,20180314,   68,    2,  122,    0,   -1,   -1
  370,20180315,   75,   49,  110,   75,   66,   18
  370,20180316,   50,    5,   75,   37,   20,    8
  370,20180317,  -19,  -29,    5,   67,   45,    8
  370,20180318,  -13,  -25,    4,    0,   -1,   -1
  370,20180319,   -5,  -41,   41,    0,    0,    0
  370,20180320,   32,  -44,   95,    7,    3,    2
  370,20180321,   29,  -27,   81,    0,    0,    0
  370,20180322,   59,   34,   90,   47,   43,   13
  370,20180323,   61,   48,   79,    0,   -1,   -1
  370,20180324,   70,   11,  132,    0,   -1,   -1
  370,20180325,   65,  -21,  139,    0,    0,    0
  370,20180326,   49,   -2,  123,    0,   -1,   -1
  370,20180327,   57,   -4,  103,   73,   30,   11
  370,20180328,   63,   36,   87,   71,   86,   21
  370,20180329,   72,   28,  116,    0,   -1,   -1
  370,20180330,   90,   47,  147,   43,   52,   26
  370,20180331,   73,   23,  131,    6,   17,   15
  370,20180401,   50,   -1,   89,   45,   52,   22
  370,20180402,   88,   15,  140,   35,    8,    3
  370,20180403,  130,   94,  176,    8,    3,    1
  370,20180404,  103,   71,  145,   24,   34,   15
  370,20180405,   64,    5,  101,   38,   46,   16
  370,20180406,   98,    6,  160,    0,    0,    0
  370,20180407,  149,   84,  233,    0,    0,    0
  370,20180408,  161,   64,  249,    0,    0,    0
  370,20180409,  144,  102,  184,    0,   -1,   -1
  370,20180410,  147,  113,  197,   33,  210,  101
  370,20180411,  113,   74,  132,    3,    1,    1
  370,20180412,  108,   40,  157,    0,   -1,   -1
  370,20180413,  103,   35,  157,    0,    0,    0
  370,20180414,  126,   56,  178,   27,   60,   46
  370,20180415,  144,  108,  187,   15,    5,    2
  370,20180416,  119,   50,  166,    0,   -1,   -1
  370,20180417,  137,   39,  222,    0,    0,    0
  370,20180418,  180,   62,  256,    0,    0,    0
  370,20180419,  214,  142,  291,    0,    0,    0
  370,20180420,  199,  113,  283,    0,    0,    0
  370,20180421,  163,   83,  236,    0,    0,    0
  370,20180422,  192,  120,  278,    4,   15,   15
  370,20180423,  135,   85,  177,    0,    0,    0
  370,20180424,  126,   82,  163,    0,   -1,   -1
  370,20180425,  123,   89,  152,    7,   15,   11
  370,20180426,  103,   44,  156,    3,    3,    2
  370,20180427,  119,   31,  181,    0,   -1,   -1
  370,20180428,  128,   67,  173,    0,   -1,   -1
  370,20180429,  105,   36,  154,   78,  264,   72
  370,20180430,   96,   53,  148,  121,  147,   33
  370,20180501,   93,   52,  142,   47,   57,   20
  370,20180502,  122,   39,  180,    0,   -1,   -1
  370,20180503,  109,   40,  164,    0,    0,    0
  370,20180504,  121,   23,  193,    0,    0,    0
  370,20180505,  159,   76,  228,    0,    0,    0
  370,20180506,  190,   79,  268,    0,    0,    0
  370,20180507,  195,  128,  262,    0,    0,    0
  370,20180508,  207,  125,  282,    0,    0,    0
  370,20180509,  189,   92,  268,    5,    2,    2
  370,20180510,  122,   51,  176,   40,   44,   20
  370,20180511,  133,   23,  199,    0,    0,    0
  370,20180512,  181,   87,  243,    0,    0,    0
  370,20180513,  132,  112,  153,   67,   46,   15
  370,20180514,  176,  110,  257,    0,    0,    0
  370,20180515,  192,  116,  249,    0,    0,    0
  370,20180516,  159,   98,  212,    7,    1,    1
  370,20180517,  121,   68,  183,    0,    0,    0
  370,20180518,  107,   43,  172,    0,    0,    0
  370,20180519,  107,   37,  162,    0,    0,    0
  370,20180520,  159,   38,  248,    0,    0,    0
  370,20180521,  195,  108,  265,    0,   -1,   -1
  370,20180522,  171,  103,  260,   59,  174,   53
  370,20180523,  187,  147,  245,    6,    3,    2
  370,20180524,  184,  146,  241,   13,   16,   12
  370,20180525,  207,  133,  268,    0,    0,    0
  370,20180526,  233,  146,  290,    0,    0,    0
  370,20180527,  212,  174,  277,   17,  154,  141
  370,20180528,  231,  147,  291,    0,    0,    0
  370,20180529,  224,  173,  296,    0,   -1,   -1
  370,20180530,  210,  149,  269,    3,   84,   74
  370,20180531,  201,  151,  258,   12,   64,   57
  370,20180601,  170,  151,  207,   49,   47,   21
  370,20180602,  174,  142,  213,    0,    0,    0
  370,20180603,  199,  130,  251,    0,    0,    0
  370,20180604,  195,  148,  242,    0,    0,    0
  370,20180605,  168,  131,  209,    0,    0,    0
  370,20180606,  208,  118,  287,    0,    0,    0
  370,20180607,  215,  154,  283,   11,   17,   16
  370,20180608,  194,  169,  230,   37,   15,    5
  370,20180609,  212,  164,  263,    0,    0,    0
  370,20180610,  201,  159,  258,    0,    0,    0
  370,20180611,  188,  132,  240,    0,    0,    0
  370,20180612,  149,  108,  195,    0,   -1,   -1
  370,20180613,  145,   96,  190,    5,    3,    2
  370,20180614,  154,   84,  209,   17,    5,    4
  370,20180615,  183,  102,  247,    0,    0,    0
  370,20180616,  176,  125,  248,    0,   -1,   -1
  370,20180617,  159,  120,  195,    0,   -1,   -1
  370,20180618,  172,  129,  212,    0,   -1,   -1
  370,20180619,  180,  128,  213,    0,   -1,   -1
  370,20180620,  201,  123,  279,    0,    0,    0
  370,20180621,  146,   80,  184,    0,   -1,   -1
  370,20180622,  125,   79,  165,    0,   -1,   -1
  370,20180623,  147,   72,  213,    0,   -1,   -1
  370,20180624,  153,   82,  204,    0,   -1,   -1
  370,20180625,  176,  122,  234,    0,    0,    0
  370,20180626,  170,   89,  246,    0,    0,    0
  370,20180627,  199,  110,  277,    0,    0,    0
  370,20180628,  225,  156,  287,    0,    0,    0
  370,20180629,  215,  141,  290,    0,    0,    0
  370,20180630,  224,  130,  298,    0,    0,    0
  370,20180701,  226,  174,  280,    0,    0,    0
  370,20180702,  219,  126,  283,    0,    0,    0
  370,20180703,  225,  137,  302,    0,    0,    0
  370,20180704,  223,  155,  288,    0,    0,    0
  370,20180705,  208,  143,  272,    4,    1,    1
  370,20180706,  208,  144,  269,    0,    0,    0
  370,20180707,  207,  119,  275,    0,    0,    0
  370,20180708,  196,  117,  269,    0,    0,    0
  370,20180709,  189,  117,  249,    0,    0,    0
  370,20180710,  163,  116,  207,    0,   -1,   -1
  370,20180711,  180,   92,  242,    0,    0,    0
  370,20180712,  200,  140,  272,    0,    0,    0
  370,20180713,  196,  104,  272,    0,    0,    0
  370,20180714,  204,  120,  269,    0,    0,    0
  370,20180715,  230,  145,  294,    0,    0,    0
  370,20180716,  240,  137,  306,    0,   -1,   -1
  370,20180717,  208,  115,  281,    0,   -1,   -1
  370,20180718,  198,  101,  262,    0,    0,    0
  370,20180719,  209,  132,  281,    0,    0,    0
  370,20180720,  205,  111,  275,    6,    3,    3
  370,20180721,  220,  148,  292,    0,    0,    0
  370,20180722,  211,  120,  293,    0,    0,    0
  370,20180723,  242,  162,  304,    0,    0,    0
  370,20180724,  258,  169,  328,    0,    0,    0
  370,20180725,  260,  187,  327,    4,    8,    5
  370,20180726,  273,  194,  364,    0,   -1,   -1
  370,20180727,  306,  236,  367,    0,   -1,   -1
  370,20180728,  215,  128,  280,   11,   20,   13
  370,20180729,  229,  134,  292,    0,   -1,   -1
  370,20180730,  252,  183,  329,    0,   -1,   -1
  370,20180731,  228,  165,  302,    0,    0,    0
  370,20180801,  224,  128,  295,    0,    0,    0
  370,20180802,  243,  154,  321,    0,    0,    0
  370,20180803,  257,  153,  338,    0,    0,    0
  370,20180804,  239,  167,  318,    0,    0,    0
  370,20180805,  216,  152,  280,    0,    0,    0
  370,20180806,  249,  156,  339,    0,    0,    0
  370,20180807,  271,  141,  366,    9,   41,   39
  370,20180808,  201,  123,  253,    7,   20,   12
  370,20180809,  177,  121,  235,   41,  101,   34
  370,20180810,  175,  121,  233,   17,   38,   29
  370,20180811,  166,  114,  227,    0,   -1,   -1
  370,20180812,  214,  128,  290,    0,   -1,   -1
  370,20180813,  180,  156,  217,   45,  145,   54
  370,20180814,  192,  158,  249,    6,   16,   14
  370,20180815,  187,  150,  233,    0,    0,    0
  370,20180816,  199,  140,  264,    0,    0,    0
  370,20180817,  180,  113,  242,   42,  117,   34
  370,20180818,  179,  104,  225,    0,    0,    0
  370,20180819,  198,  138,  258,    0,    0,    0
  370,20180820,  205,  179,  235,    0,    0,    0
  370,20180821,  216,  157,  284,    0,    0,    0
  370,20180822,  202,  143,  270,    0,    0,    0
  370,20180823,  185,  127,  241,    3,   21,   21
  370,20180824,  164,  125,  214,    2,    3,    3
  370,20180825,  126,   75,  188,   34,   48,   17
  370,20180826,  145,   53,  207,   13,   10,    7
  370,20180827,  170,  134,  208,   19,    6,    2
  370,20180828,  164,  108,  224,    0,    0,    0
  370,20180829,  159,   92,  221,   42,  124,   58
  370,20180830,  154,   93,  206,    0,    0,    0
  370,20180831,  134,   78,  201,    0,    0,    0
  370,20180901,  139,   55,  216,    0,    0,    0
  370,20180902,  165,   69,  241,    0,    0,    0
  370,20180903,  184,  157,  219,    7,    4,    3
  370,20180904,  206,  155,  260,    0,   -1,   -1
  370,20180905,  201,  152,  255,   23,   73,   35
  370,20180906,  170,  111,  212,    6,   28,   24
  370,20180907,  143,   99,  186,   11,   13,   11
  370,20180908,  146,   91,  202,    0,   -1,   -1
  370,20180909,  179,  131,  246,    0,   -1,   -1
  370,20180910,  173,  134,  221,    0,    0,    0
  370,20180911,  197,  136,  264,    0,    0,    0
  370,20180912,  159,  131,  199,   26,   20,   10
  370,20180913,  143,   70,  199,    6,    1,    1
  370,20180914,  131,   46,  207,    0,    0,    0
  370,20180915,  146,   98,  210,    0,    0,    0
  370,20180916,  153,   84,  235,    0,    0,    0
  370,20180917,  168,   78,  261,    0,    0,    0
  370,20180918,  200,  128,  285,    0,    0,    0
  370,20180919,  194,  120,  262,    0,    0,    0
  370,20180920,  201,  136,  254,    0,    0,    0
  370,20180921,  157,  105,  199,   26,   19,    6
  370,20180922,  122,  100,  168,   75,   28,    7
  370,20180923,  103,   67,  121,   74,  132,   46
  370,20180924,   93,   37,  158,    4,    5,    4
  370,20180925,   91,    6,  169,    0,    0,    0
  370,20180926,  112,   38,  198,    0,    0,    0
  370,20180927,  132,   49,  229,    0,    0,    0
  370,20180928,  113,   47,  167,    0,    0,    0
  370,20180929,   78,    2,  161,    0,    0,    0
  370,20180930,   97,   -9,  176,    4,    3,    3
  370,20181001,   96,   46,  140,   23,   18,    6
  370,20181002,  111,   67,  174,   16,    4,    2
  370,20181003,  119,   64,  172,    0,    0,    0
  370,20181004,  138,   81,  197,    0,    0,    0
  370,20181005,  136,   70,  231,    0,    0,    0
  370,20181006,  158,   86,  240,    0,   -1,   -1
  370,20181007,  108,   28,  157,    0,    0,    0
  370,20181008,   90,   10,  178,    0,    0,    0
  370,20181009,  113,   32,  204,    0,    0,    0
  370,20181010,  159,   61,  241,    0,    0,    0
  370,20181011,  178,  120,  245,    0,   -1,   -1
  370,20181012,  191,  140,  247,    3,    3,    3
  370,20181013,  207,  157,  269,    0,    0,    0
  370,20181014,  190,  140,  259,    0,    0,    0
  370,20181015,  171,   93,  249,    0,    0,    0
  370,20181016,  168,   85,  257,    0,    0,    0
  370,20181017,  143,   91,  206,    0,    0,    0
  370,20181018,  133,   84,  158,    0,   -1,   -1
  370,20181019,  111,   52,  169,    0,    0,    0
  370,20181020,   78,   13,  157,    0,    0,    0
  370,20181021,  101,   24,  172,    0,    0,    0
  370,20181022,  105,    9,  165,    6,    1,    1
  370,20181023,  115,   23,  155,    0,    0,    0
  370,20181024,  141,  126,  160,   37,   17,    4
  370,20181025,  121,  101,  135,    0,   -1,   -1
  370,20181026,   89,   46,  119,   30,   22,    7
  370,20181027,   61,   24,  118,   10,   11,    5
  370,20181028,   41,   13,   71,    0,    0,    0
  370,20181029,   47,   30,   65,    5,    3,    3
  370,20181030,   58,   31,   90,  125,  288,   85
  370,20181031,   82,   38,  117,    0,    0,    0
  370,20181101,  103,   76,  138,   39,   28,    9
  370,20181102,   73,   12,  115,   13,   26,   15
  370,20181103,   40,  -13,  100,    0,    0,    0
  370,20181104,   67,   -7,  133,    0,    0,    0
  370,20181105,   91,   52,  133,    0,    0,    0
  370,20181106,  122,   62,  193,    0,    0,    0
  370,20181107,  114,   87,  143,   25,   17,    9
  370,20181108,   95,   39,  135,    0,    0,    0
  370,20181109,   95,   57,  129,    0,    0,    0
  370,20181110,  119,   93,  133,   55,   40,   15
  370,20181111,  116,   98,  137,   46,   55,   21
  370,20181112,  101,   87,  114,   84,   66,   16
  370,20181113,   98,   67,  133,    7,   29,   28
  370,20181114,   79,   45,  131,    0,    0,    0
  370,20181115,   67,   21,  132,    0,    0,    0
  370,20181116,   50,  -11,  100,    0,    0,    0
  370,20181117,   55,   25,   93,    0,    0,    0
  370,20181118,   26,   -1,   66,    0,    0,    0
  370,20181119,   45,   13,   68,    3,    2,    1
  370,20181120,   36,   23,   50,    0,    0,    0
  370,20181121,   38,   23,   59,   15,    5,    3
  370,20181122,   24,  -17,   53,    0,    0,    0
  370,20181123,   39,  -24,   87,    0,    0,    0
  370,20181124,   24,   10,   40,    0,   -1,   -1
  370,20181125,   33,   21,   42,    0,   -1,   -1
  370,20181126,   49,   34,   64,   55,   17,    6
  370,20181127,   32,   19,   44,    0,    0,    0
  370,20181128,   65,   24,  105,   43,   23,    4
  370,20181129,  104,   96,  114,   61,   33,    8
  370,20181130,   94,   60,  119,    0,   -1,   -1
  370,20181201,   78,   53,  101,   33,   12,    5
  370,20181202,  123,   96,  140,   96,  113,   30
  370,20181203,  119,   81,  134,   35,  186,   85
  370,20181204,   52,    1,   93,    4,    3,    3
  370,20181205,   58,    2,   93,   14,    6,    2
  370,20181206,  115,   89,  127,   39,   17,    4
  370,20181207,   98,   58,  121,   96,  103,   20
  370,20181208,   89,   55,  110,   55,   69,   29
  370,20181209,   79,   49,  103,   48,  113,   38
  370,20181210,   42,    1,   70,   35,   43,   14
  370,20181211,   34,  -12,   76,    7,    4,    4
  370,20181212,   12,  -35,   47,    0,    0,    0
  370,20181213,   11,  -25,   32,    0,    0,    0
  370,20181214,    5,  -19,   16,    0,    0,    0
  370,20181215,    3,  -11,   10,   12,   22,   20
  370,20181216,   16,   -9,   33,   28,   16,    8
  370,20181217,   59,   33,   86,   34,   17,    6
  370,20181218,   68,   56,   93,    0,    0,    0
  370,20181219,   75,   54,  100,   12,    4,    3
  370,20181220,   78,   60,   87,   24,   10,    4
  370,20181221,  106,   78,  132,   80,  142,   28
  370,20181222,   95,   69,  116,   30,   39,   11
  370,20181223,   78,   60,  103,  137,   88,   14
  370,20181224,   49,   -2,   79,    0,   -1,   -1
  370,20181225,   23,  -28,   62,    0,    0,    0
  370,20181226,    7,  -30,   52,    0,    0,    0
  370,20181227,   10,  -23,   55,    0,    0,    0
  370,20181228,    2,  -40,   29,    0,    0,    0
  370,20181229,   62,   29,   98,    8,    3,    2
  370,20181230,   80,   51,   91,   47,   11,    3
  370,20181231,   89,   73,   99,   24,    5,    2
  370,20190101,   70,   42,   87,   32,   12,    4
  370,20190102,   46,   31,   63,    0,   -1,   -1
  370,20190103,   41,   18,   61,    0,    0,    0
  370,20190104,   37,   24,   52,    5,    3,    3
  370,20190105,   62,   52,   74,   18,    6,    2
  370,20190106,   53,   42,   73,    0,   -1,   -1
  370,20190107,   62,    9,   98,   40,   37,   24
  370,20190108,   67,   46,   92,   14,   12,    8
  370,20190109,   41,    6,   74,    1,    1,    1
  370,20190110,   16,  -16,   45,   35,    8,    4
  370,20190111,   57,   21,   82,   60,   28,    8
  370,20190112,   69,   56,   80,   65,   44,    9
  370,20190113,   85,   64,   99,  122,  122,   36
  370,20190114,   48,    5,   78,   19,   28,   12
  370,20190115,   55,    4,   73,    0,   -1,   -1
  370,20190116,   60,   50,   70,   20,   15,    8
  370,20190117,   29,   -6,   54,   51,   69,   22
  370,20190118,  -15,  -47,   23,    0,    0,    0
  370,20190119,   -5,  -27,   31,    0,    0,    0
  370,20190120,  -20,  -68,   26,    0,    0,    0
  370,20190121,  -36,  -95,   33,    0,    0,    0
  370,20190122,  -20,  -49,   -5,   67,   33,    8
  370,20190123,  -18,  -37,   -2,    0,    0,    0
  370,20190124,  -20,  -31,   -9,    0,    0,    0
  370,20190125,    8,  -14,   53,   30,   12,    5
  370,20190126,   69,   52,   80,   18,   17,   12
  370,20190127,   55,   29,   73,  115,   84,   17
  370,20190128,   32,    3,   66,  103,  104,   23
  370,20190129,   15,  -10,   45,    0,   -1,   -1
  370,20190130,    5,  -16,   21,   40,   20,    7
  370,20190131,  -18,  -45,   -4,    0,   -1,   -1
  370,20190201,   19,   -8,   43,   43,   32,   11
  370,20190202,   17,   -1,   27,  110,   66,   18
  370,20190203,   19,  -19,   66,    0,   -1,   -1
  370,20190204,   19,  -18,   43,   22,    7,    3
  370,20190205,   34,   17,   56,    1,    1,    1
  370,20190206,   54,   14,   78,   55,   42,   13
  370,20190207,   81,   54,  103,   34,   20,   10
  370,20190208,   81,   53,   98,   44,   36,   10
  370,20190209,   83,   66,  105,    6,    2,    1
  370,20190210,   69,   39,   99,  173,  227,   30
  370,20190211,   41,  -15,   85,    5,    4,    3
  370,20190212,   31,  -19,   87,    0,    0,    0
  370,20190213,   42,    3,   87,    0,    0,    0
  370,20190214,   56,  -22,  143,    0,    0,    0
  370,20190215,   70,   -1,  167,    0,    0,    0
  370,20190216,   64,   -4,  152,    0,    0,    0
  370,20190217,   82,    9,  172,    0,    0,    0
  370,20190218,   82,   18,  166,    0,    0,    0
  370,20190219,   70,   23,  114,    0,   -1,   -1
  370,20190220,   67,   29,  118,    0,    0,    0
  370,20190221,   86,   30,  136,    0,   -1,   -1
  370,20190222,   90,   56,  117,    0,    0,    0
  370,20190223,   79,   44,  126,    0,    0,    0
  370,20190224,   79,  -13,  166,    0,    0,    0
  370,20190225,   87,    9,  186,    0,    0,    0
  370,20190226,   90,   -4,  197,    0,    0,    0
  370,20190227,   93,    5,  199,    0,    0,    0
  370,20190228,   82,   16,  133,   21,   22,   12
  370,20190301,   67,   50,   90,   30,   43,   23
  370,20190302,   83,   49,  111,   19,    7,    3
